# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-08 18:00,0,0,0,11.853
2019-04-08 19:00,0,0,0,11.033
2019-04-08 20:00,0,0,0,10.637
2019-04-08 21:00,0,0,0,10.631
2019-04-08 22:00,0,0,0,10.713
2019-04-08 23:00,0,0,0,10.915
2019-04-09 00:00,0,0,0,11.319
2019-04-09 01:00,0,0,0,11.234
2019-04-09 02:00,0,0,0,11.480
2019-04-09 03:00,0,0,0.002,11.769
2019-04-09 04:00,0.048,0.010,0.063,12.617
2019-04-09 05:00,0.237,0.149,0.126,13.848
2019-04-09 06:00,0.424,0.341,0.149,14.615
2019-04-09 07:00,0.578,0.521,0.163,15.077
2019-04-09 08:00,0.679,0.646,0.179,15.591
2019-04-09 09:00,0.647,0.542,0.240,15.821
2019-04-09 10:00,0.572,0.389,0.292,15.938
2019-04-09 11:00,0.462,0.232,0.307,15.945
2019-04-09 12:00,0.359,0.139,0.277,15.727
2019-04-09 13:00,0.271,0.091,0.224,15.289
2019-04-09 14:00,0.159,0.040,0.151,14.621
2019-04-09 15:00,0.056,0.009,0.072,13.813
2019-04-09 16:00,0,0,0.007,12.744
2019-04-09 17:00,0,0,0,12.015
2019-04-09 18:00,0,0,0,11.516
2019-04-09 19:00,0,0,0,11.175
2019-04-09 20:00,0,0,0,10.941
2019-04-09 21:00,0,0,0,10.735
2019-04-09 22:00,0,0,0,10.708
2019-04-09 23:00,0,0,0,10.654
2019-04-10 00:00,0,0,0,10.671
2019-04-10 01:00,0,0,0,10.668
2019-04-10 02:00,0,0,0,10.541
2019-04-10 03:00,0,0,0.002,10.493
2019-04-10 04:00,0.015,0.001,0.034,10.841
2019-04-10 05:00,0.070,0.004,0.091,11.196
2019-04-10 06:00,0.120,0.007,0.140,11.552
2019-04-10 07:00,0.156,0.010,0.176,11.884
2019-04-10 08:00,0.228,0.020,0.244,12.304
2019-04-10 09:00,0.276,0.030,0.286,12.804
2019-04-10 10:00,0.329,0.051,0.326,13.326
2019-04-10 11:00,0.300,0.044,0.301,13.647
2019-04-10 12:00,0.251,0.033,0.257,13.799
2019-04-10 13:00,0.201,0.027,0.208,13.790
2019-04-10 14:00,0.154,0.025,0.160,13.617
2019-04-10 15:00,0.048,0.004,0.068,13.044
2019-04-10 16:00,0,0,0.006,12.032
2019-04-10 17:00,0,0,0,11.573
2019-04-10 18:00,0,0,0,11.288
2019-04-10 19:00,0,0,0,11.129
2019-04-10 20:00,0,0,0,11.046
2019-04-10 21:00,0,0,0,10.969
2019-04-10 22:00,0,0,0,10.829
2019-04-10 23:00,0,0,0,10.612
2019-04-11 00:00,0,0,0,10.286
2019-04-11 01:00,0,0,0,10.063
2019-04-11 02:00,0,0,0,10.029
2019-04-11 03:00,0,0,0.003,10.181
2019-04-11 04:00,0.022,0.001,0.042,10.982
2019-04-11 05:00,0.069,0.005,0.090,11.591
2019-04-11 06:00,0.106,0.007,0.127,11.969
2019-04-11 07:00,0.123,0.007,0.145,12.379
2019-04-11 08:00,0.157,0.009,0.179,12.954
2019-04-11 09:00,0.187,0.013,0.208,13.719
2019-04-11 10:00,0.286,0.039,0.291,14.738
2019-04-11 11:00,0.417,0.147,0.338,15.895
2019-04-11 12:00,0.473,0.286,0.269,16.628
2019-04-11 13:00,0.457,0.367,0.170,16.930
2019-04-11 14:00,0.305,0.235,0.120,16.630
2019-04-11 15:00,0.109,0.059,0.080,15.642
2019-04-11 16:00,0,0,0.012,13.973
2019-04-11 17:00,0,0,0,13.097
2019-04-11 18:00,0,0,0,12.563
2019-04-11 19:00,0,0,0,12.155
2019-04-11 20:00,0,0,0,11.845
2019-04-11 21:00,0,0,0,11.458
2019-04-11 22:00,0,0,0,11.157
2019-04-11 23:00,0,0,0,11.028
2019-04-12 00:00,0,0,0,10.967
2019-04-12 01:00,0,0,0,10.798
2019-04-12 02:00,0,0,0,10.737
2019-04-12 03:00,0,0,0.006,10.984
2019-04-12 04:00,0.049,0.006,0.067,12.123
2019-04-12 05:00,0.110,0.013,0.125,12.825
2019-04-12 06:00,0.189,0.027,0.196,13.511
2019-04-12 07:00,0.240,0.034,0.245,14.378
2019-04-12 08:00,0.267,0.035,0.274,14.808
2019-04-12 09:00,0.279,0.038,0.285,14.677
2019-04-12 10:00,0.465,0.176,0.365,15.223
2019-04-12 11:00,0.524,0.291,0.326,16.109
2019-04-12 12:00,0.401,0.160,0.307,16.658
2019-04-12 13:00,0.150,0.014,0.169,16.226
2019-04-12 14:00,0.068,0.004,0.090,15.470
2019-04-12 15:00,0.049,0.004,0.070,15.005
2019-04-12 16:00,0,0,0.007,13.982
2019-04-12 17:00,0,0,0,13.612
2019-04-12 18:00,0,0,0,13.578
2019-04-12 19:00,0,0,0,13.424
2019-04-12 20:00,0,0,0,13.201
2019-04-12 21:00,0,0,0,12.905
2019-04-12 22:00,0,0,0,12.509
2019-04-12 23:00,0,0,0,12.261
2019-04-13 00:00,0,0,0,11.918
2019-04-13 01:00,0,0,0,11.723
2019-04-13 02:00,0,0,0,11.755
2019-04-13 03:00,0,0,0.005,11.871
2019-04-13 04:00,0.036,0.003,0.057,12.416
2019-04-13 05:00,0.076,0.005,0.097,12.913
2019-04-13 06:00,0.124,0.009,0.144,13.377
2019-04-13 07:00,0.218,0.026,0.228,13.942
2019-04-13 08:00,0.352,0.085,0.320,14.742
2019-04-13 09:00,0.487,0.215,0.356,15.587
2019-04-13 10:00,0.546,0.310,0.338,16.305
2019-04-13 11:00,0.538,0.327,0.311,16.794
2019-04-13 12:00,0.437,0.220,0.291,16.863
2019-04-13 13:00,0.281,0.087,0.241,16.611
2019-04-13 14:00,0.146,0.024,0.155,15.999
2019-04-13 15:00,0.038,0.003,0.059,15.000
2019-04-13 16:00,0,0,0.005,13.794
2019-04-13 17:00,0,0,0,13.131
2019-04-13 18:00,0,0,0,12.777
2019-04-13 19:00,0,0,0,12.481
2019-04-13 20:00,0,0,0,12.223
2019-04-13 21:00,0,0,0,12.001
2019-04-13 22:00,0,0,0,11.829
2019-04-13 23:00,0,0,0,11.689
2019-04-14 00:00,0,0,0,11.532
2019-04-14 01:00,0,0,0,11.364
2019-04-14 02:00,0,0,0,11.235
2019-04-14 03:00,0,0,0.004,10.989
2019-04-14 04:00,0.044,0.004,0.063,11.193
2019-04-14 05:00,0.155,0.033,0.151,11.734
2019-04-14 06:00,0.307,0.118,0.232,12.541
2019-04-14 07:00,0.401,0.172,0.287,13.288
2019-04-14 08:00,0.467,0.210,0.330,14.060
2019-04-14 09:00,0.461,0.175,0.358,14.405
2019-04-14 10:00,0.385,0.098,0.344,14.215
2019-04-14 11:00,0.362,0.088,0.328,13.862
2019-04-14 12:00,0.313,0.070,0.289,13.437
2019-04-14 13:00,0.205,0.030,0.209,12.901
2019-04-14 14:00,0.112,0.011,0.129,12.319
2019-04-14 15:00,0.044,0.003,0.064,11.706
2019-04-14 16:00,0,0,0.008,10.968
2019-04-14 17:00,0,0,0,10.360
2019-04-14 18:00,0,0,0,9.896
2019-04-14 19:00,0,0,0,9.592
2019-04-14 20:00,0,0,0,9.437
2019-04-14 21:00,0,0,0,9.412
2019-04-14 22:00,0,0,0,9.485
2019-04-14 23:00,0,0,0,9.456
2019-04-15 00:00,0,0,0,9.466
2019-04-15 01:00,0,0,0,9.520
2019-04-15 02:00,0,0,0,9.578
2019-04-15 03:00,0,0,0.005,9.517
2019-04-15 04:00,0.037,0.003,0.056,9.866
2019-04-15 05:00,0.167,0.042,0.154,10.083
2019-04-15 06:00,0.303,0.119,0.223,10.411
2019-04-15 07:00,0.453,0.252,0.263,10.913
2019-04-15 08:00,0.567,0.379,0.279,11.586
2019-04-15 09:00,0.564,0.337,0.318,11.900
2019-04-15 10:00,0.488,0.217,0.343,11.770
2019-04-15 11:00,0.428,0.160,0.327,11.485
2019-04-15 12:00,0.412,0.177,0.290,11.200
2019-04-15 13:00,0.332,0.139,0.235,10.810
2019-04-15 14:00,0.205,0.068,0.169,10.245
2019-04-15 15:00,0.082,0.017,0.090,9.515
2019-04-15 16:00,0,0,0.012,8.648
2019-04-15 17:00,0,0,0,8.162
2019-04-15 18:00,0,0,0,7.983
2019-04-15 19:00,0,0,0,7.757
2019-04-15 20:00,0,0,0,7.457
2019-04-15 21:00,0,0,0,7.143
2019-04-15 22:00,0,0,0,6.886
2019-04-15 23:00,0,0,0,6.564
2019-04-16 00:00,0,0,0,6.357
2019-04-16 01:00,0,0,0,6.223
2019-04-16 02:00,0,0,0,6.118
2019-04-16 03:00,0,0,0.008,6.139
2019-04-16 04:00,0.083,0.042,0.066,7.797
2019-04-16 05:00,0.282,0.226,0.092,9.160
2019-04-16 06:00,0.476,0.435,0.106,10.256
2019-04-16 07:00,0.631,0.625,0.115,11.033
2019-04-16 08:00,0.758,0.808,0.111,11.661
2019-04-16 09:00,0.826,0.919,0.106,12.143
2019-04-16 10:00,0.836,0.940,0.103,12.387
2019-04-16 11:00,0.793,0.877,0.099,12.381
2019-04-16 12:00,0.697,0.742,0.092,12.189
2019-04-16 13:00,0.547,0.550,0.083,11.836
2019-04-16 14:00,0.345,0.318,0.073,11.309
2019-04-16 15:00,0.122,0.090,0.059,10.524
2019-04-16 16:00,0,0,0.015,8.780
2019-04-16 17:00,0,0,0,7.706
2019-04-16 18:00,0,0,0,7.298
2019-04-16 19:00,0,0,0,6.998
2019-04-16 20:00,0,0,0,6.784
2019-04-16 21:00,0,0,0,6.678
2019-04-16 22:00,0,0,0,6.767
2019-04-16 23:00,0,0,0,6.975
2019-04-17 00:00,0,0,0,7.169
2019-04-17 01:00,0,0,0,7.209
2019-04-17 02:00,0,0,0,7.391
2019-04-17 03:00,0,0,0.009,7.442
2019-04-17 04:00,0.094,0.058,0.061,8.416
2019-04-17 05:00,0.307,0.266,0.080,9.958
2019-04-17 06:00,0.512,0.498,0.090,11.381
2019-04-17 07:00,0.666,0.693,0.101,12.528
2019-04-17 08:00,0.750,0.800,0.118,13.332
2019-04-17 09:00,0.770,0.809,0.141,13.798
2019-04-17 10:00,0.740,0.743,0.163,14.077
2019-04-17 11:00,0.655,0.599,0.186,14.157
2019-04-17 12:00,0.548,0.455,0.187,14.109
2019-04-17 13:00,0.416,0.308,0.170,13.945
2019-04-17 14:00,0.253,0.152,0.140,13.572
2019-04-17 15:00,0.095,0.035,0.087,12.861
2019-04-17 16:00,0,0,0.015,11.120
2019-04-17 17:00,0,0,0,9.700
2019-04-17 18:00,0,0,0,8.741
2019-04-17 19:00,0,0,0,7.954
2019-04-17 20:00,0,0,0,7.357
2019-04-17 21:00,0,0,0,6.990
2019-04-17 22:00,0,0,0,6.805
2019-04-17 23:00,0,0,0,6.660
2019-04-18 00:00,0,0,0,6.575
2019-04-18 01:00,0,0,0,6.557
2019-04-18 02:00,0,0,0,6.684
2019-04-18 03:00,0,0,0.007,7.265
2019-04-18 04:00,0.048,0.005,0.066,8.401
2019-04-18 05:00,0.134,0.021,0.140,9.066
2019-04-18 06:00,0.258,0.068,0.224,9.439
2019-04-18 07:00,0.395,0.161,0.283,9.831
2019-04-18 08:00,0.529,0.304,0.301,10.491
2019-04-18 09:00,0.616,0.425,0.295,11.179
2019-04-18 10:00,0.602,0.399,0.303,11.493
2019-04-18 11:00,0.534,0.312,0.304,11.517
2019-04-18 12:00,0.477,0.272,0.274,11.465
2019-04-18 13:00,0.325,0.134,0.235,11.203
2019-04-18 14:00,0.238,0.100,0.172,10.840
2019-04-18 15:00,0.088,0.018,0.096,10.088
2019-04-18 16:00,0,0,0.009,9.333
2019-04-18 17:00,0,0,0,8.943
2019-04-18 18:00,0,0,0,8.624
2019-04-18 19:00,0,0,0,8.333
2019-04-18 20:00,0,0,0,8.072
2019-04-18 21:00,0,0,0,7.939
2019-04-18 22:00,0,0,0,7.858
2019-04-18 23:00,0,0,0,7.718
2019-04-19 00:00,0,0,0,7.714
2019-04-19 01:00,0,0,0,7.637
2019-04-19 02:00,0,0,0,7.537
2019-04-19 03:00,0,0,0.009,7.405
2019-04-19 04:00,0.079,0.029,0.076,8.252
2019-04-19 05:00,0.280,0.215,0.101,9.262
2019-04-19 06:00,0.491,0.455,0.103,10.049
2019-04-19 07:00,0.645,0.644,0.113,10.699
2019-04-19 08:00,0.746,0.776,0.123,11.180
2019-04-19 09:00,0.784,0.825,0.133,11.538
2019-04-19 10:00,0.807,0.871,0.123,11.859
2019-04-19 11:00,0.774,0.833,0.113,12.055
2019-04-19 12:00,0.689,0.722,0.100,12.085
2019-04-19 13:00,0.540,0.533,0.092,11.887
2019-04-19 14:00,0.315,0.259,0.098,11.423
2019-04-19 15:00,0.112,0.061,0.078,10.675
2019-04-19 16:00,0.002,0,0.018,8.996
2019-04-19 17:00,0,0,0,7.823
2019-04-19 18:00,0,0,0,7.721
2019-04-19 19:00,0,0,0,7.469
2019-04-19 20:00,0,0,0,7.147
2019-04-19 21:00,0,0,0,7.026
2019-04-19 22:00,0,0,0,6.914
2019-04-19 23:00,0,0,0,6.862
2019-04-20 00:00,0,0,0,6.699
2019-04-20 01:00,0,0,0,6.395
2019-04-20 02:00,0,0,0,6.117
2019-04-20 03:00,0,0,0.012,6.016
2019-04-20 04:00,0.099,0.042,0.081,7.607
2019-04-20 05:00,0.292,0.206,0.122,8.682
2019-04-20 06:00,0.397,0.250,0.196,9.139
2019-04-20 07:00,0.500,0.314,0.254,9.453
2019-04-20 08:00,0.498,0.245,0.320,9.561
2019-04-20 09:00,0.462,0.162,0.360,9.631
2019-04-20 10:00,0.296,0.042,0.291,9.207
2019-04-20 11:00,0.281,0.039,0.278,8.795
2019-04-20 12:00,0.345,0.087,0.299,8.944
2019-04-20 13:00,0.277,0.066,0.246,9.091
2019-04-20 14:00,0.105,0.009,0.122,8.587
2019-04-20 15:00,0.031,0.001,0.051,7.743
2019-04-20 16:00,0,0,0.013,7.005
2019-04-20 17:00,0,0,0,6.458
2019-04-20 18:00,0,0,0,6.300
2019-04-20 19:00,0,0,0,6.171
2019-04-20 20:00,0,0,0,5.996
2019-04-20 21:00,0,0,0,5.857
2019-04-20 22:00,0,0,0,5.689
2019-04-20 23:00,0,0,0,5.519
2019-04-21 00:00,0,0,0,5.333
2019-04-21 01:00,0,0,0,5.158
2019-04-21 02:00,0,0,0,4.985
2019-04-21 03:00,0,0,0.012,4.988
2019-04-21 04:00,0.103,0.069,0.058,6.947
2019-04-21 05:00,0.322,0.287,0.073,8.534
2019-04-21 06:00,0.527,0.519,0.083,9.900
2019-04-21 07:00,0.681,0.714,0.093,10.926
2019-04-21 08:00,0.782,0.857,0.099,11.835
2019-04-21 09:00,0.846,0.961,0.098,12.568
2019-04-21 10:00,0.847,0.964,0.099,12.983
2019-04-21 11:00,0.785,0.864,0.104,13.115
2019-04-21 12:00,0.654,0.660,0.118,12.995
2019-04-21 13:00,0.448,0.367,0.147,12.638
2019-04-21 14:00,0.254,0.151,0.141,12.128
2019-04-21 15:00,0.097,0.033,0.091,11.336
2019-04-21 16:00,0.002,0,0.019,9.705
2019-04-21 17:00,0,0,0,8.695
2019-04-21 18:00,0,0,0,8.134
2019-04-21 19:00,0,0,0,7.655
2019-04-21 20:00,0,0,0,7.345
2019-04-21 21:00,0,0,0,7.173
2019-04-21 22:00,0,0,0,7.148
2019-04-21 23:00,0,0,0,7.184
2019-04-22 00:00,0,0,0,7.170
2019-04-22 01:00,0,0,0,7.096
2019-04-22 02:00,0,0,0,6.887
2019-04-22 03:00,0,0,0.013,6.537
2019-04-22 04:00,0.105,0.078,0.052,7.634
2019-04-22 05:00,0.327,0.302,0.065,9.239
2019-04-22 06:00,0.534,0.538,0.074,10.446
2019-04-22 07:00,0.691,0.741,0.082,11.398
2019-04-22 08:00,0.795,0.890,0.088,12.194
2019-04-22 09:00,0.847,0.973,0.091,12.902
2019-04-22 10:00,0.847,0.975,0.092,13.504
2019-04-22 11:00,0.797,0.900,0.091,13.823
2019-04-22 12:00,0.696,0.756,0.086,13.905
2019-04-22 13:00,0.545,0.557,0.080,13.732
2019-04-22 14:00,0.346,0.325,0.071,13.292
2019-04-22 15:00,0.127,0.097,0.059,12.446
2019-04-22 16:00,0.003,0,0.020,10.436
2019-04-22 17:00,0,0,0,8.842
2019-04-22 18:00,0,0,0,8.158
2019-04-22 19:00,0,0,0,7.671
2019-04-22 20:00,0,0,0,7.303
2019-04-22 21:00,0,0,0,6.996
2019-04-22 22:00,0,0,0,6.675
2019-04-22 23:00,0,0,0,6.548
2019-04-23 00:00,0,0,0,6.606
2019-04-23 01:00,0,0,0,6.552
2019-04-23 02:00,0,0,0,6.590
2019-04-23 03:00,0,0,0.011,6.789
2019-04-23 04:00,0.047,0.004,0.065,7.937
2019-04-23 05:00,0.158,0.035,0.151,9.052
2019-04-23 06:00,0.392,0.254,0.190,10.825
2019-04-23 07:00,0.650,0.641,0.130,12.557
2019-04-23 08:00,0.757,0.802,0.127,13.639
2019-04-23 09:00,0.812,0.888,0.129,14.391
2019-04-23 10:00,0.787,0.836,0.146,14.916
2019-04-23 11:00,0.712,0.703,0.168,15.259
2019-04-23 12:00,0.496,0.343,0.236,15.124
2019-04-23 13:00,0.387,0.237,0.209,14.814
2019-04-23 14:00,0.244,0.111,0.173,14.246
2019-04-23 15:00,0.038,0.003,0.059,12.785
2019-04-23 16:00,0,0,0.014,11.341
2019-04-23 17:00,0,0,0,9.813
2019-04-23 18:00,0,0,0,9.133
2019-04-23 19:00,0,0,0,8.797
2019-04-23 20:00,0,0,0,8.814
2019-04-23 21:00,0,0,0,8.900
2019-04-23 22:00,0,0,0,9.083
2019-04-23 23:00,0,0,0,9.413
2019-04-24 00:00,0,0,0,9.744
2019-04-24 01:00,0,0,0,9.969
2019-04-24 02:00,0,0,0,10.022
2019-04-24 03:00,0,0,0.008,9.958
2019-04-24 04:00,0.053,0.006,0.071,10.824
2019-04-24 05:00,0.205,0.085,0.154,11.876
2019-04-24 06:00,0.439,0.357,0.148,13.518
2019-04-24 07:00,0.612,0.594,0.136,15.256
2019-04-24 08:00,0.713,0.745,0.137,17.010
2019-04-24 09:00,0.784,0.872,0.127,18.767
2019-04-24 10:00,0.784,0.881,0.126,19.656
2019-04-24 11:00,0.736,0.807,0.125,20.047
2019-04-24 12:00,0.638,0.666,0.123,20.208
2019-04-24 13:00,0.485,0.458,0.122,19.919
2019-04-24 14:00,0.293,0.225,0.121,19.254
2019-04-24 15:00,0.107,0.042,0.096,17.742
2019-04-24 16:00,0.004,0,0.020,14.999
2019-04-24 17:00,0,0,0,13.199
2019-04-24 18:00,0,0,0,12.299
2019-04-24 19:00,0,0,0,11.795
2019-04-24 20:00,0,0,0,11.507
2019-04-24 21:00,0,0,0,11.356
2019-04-24 22:00,0,0,0,11.182
2019-04-24 23:00,0,0,0,11.030
2019-04-25 00:00,0,0,0,10.903
2019-04-25 01:00,0,0,0,10.822
2019-04-25 02:00,0,0,0,10.813
2019-04-25 03:00,0,0,0.013,10.846
2019-04-25 04:00,0.066,0.010,0.081,11.834
2019-04-25 05:00,0.188,0.062,0.159,12.720
2019-04-25 06:00,0.346,0.189,0.208,14.187
2019-04-25 07:00,0.521,0.407,0.206,15.843
2019-04-25 08:00,0.647,0.598,0.191,17.434
2019-04-25 09:00,0.725,0.737,0.172,18.813
2019-04-25 10:00,0.740,0.773,0.162,19.464
2019-04-25 11:00,0.699,0.718,0.157,19.507
2019-04-25 12:00,0.598,0.570,0.157,19.161
2019-04-25 13:00,0.456,0.387,0.152,18.524
2019-04-25 14:00,0.279,0.188,0.139,17.500
2019-04-25 15:00,0.107,0.038,0.099,15.908
2019-04-25 16:00,0.006,0,0.023,13.907
2019-04-25 17:00,0,0,0,12.278
2019-04-25 18:00,0,0,0,11.424
2019-04-25 19:00,0,0,0,10.942
2019-04-25 20:00,0,0,0,10.718
2019-04-25 21:00,0,0,0,10.696
2019-04-25 22:00,0,0,0,10.746
2019-04-25 23:00,0,0,0,10.756
2019-04-26 00:00,0,0,0,10.735
2019-04-26 01:00,0,0,0,10.740
2019-04-26 02:00,0,0,0,10.734
2019-04-26 03:00,0,0,0.011,10.707
2019-04-26 04:00,0.070,0.012,0.084,11.473
2019-04-26 05:00,0.251,0.148,0.141,12.506
2019-04-26 06:00,0.428,0.334,0.158,13.761
2019-04-26 07:00,0.548,0.459,0.187,14.969
2019-04-26 08:00,0.590,0.472,0.232,15.882
2019-04-26 09:00,0.619,0.496,0.251,16.546
2019-04-26 10:00,0.668,0.596,0.220,17.072
2019-04-26 11:00,0.678,0.656,0.176,17.401
2019-04-26 12:00,0.619,0.604,0.145,17.513
2019-04-26 13:00,0.492,0.455,0.125,17.282
2019-04-26 14:00,0.311,0.250,0.112,16.704
2019-04-26 15:00,0.122,0.065,0.088,15.691
2019-04-26 16:00,0.008,0,0.026,13.950
2019-04-26 17:00,0,0,0,12.366
2019-04-26 18:00,0,0,0,11.462
2019-04-26 19:00,0,0,0,10.728
2019-04-26 20:00,0,0,0,10.266
2019-04-26 21:00,0,0,0,9.964
2019-04-26 22:00,0,0,0,9.740
2019-04-26 23:00,0,0,0,9.604
2019-04-27 00:00,0,0,0,9.509
2019-04-27 01:00,0,0,0,9.498
2019-04-27 02:00,0,0,0,9.522
2019-04-27 03:00,0.002,0,0.018,9.563
2019-04-27 04:00,0.107,0.069,0.066,10.993
2019-04-27 05:00,0.315,0.280,0.079,12.445
2019-04-27 06:00,0.512,0.508,0.088,13.887
2019-04-27 07:00,0.662,0.705,0.096,15.712
2019-04-27 08:00,0.756,0.848,0.103,17.844
2019-04-27 09:00,0.797,0.915,0.109,19.245
2019-04-27 10:00,0.792,0.908,0.113,19.967
2019-04-27 11:00,0.744,0.837,0.111,20.439
2019-04-27 12:00,0.649,0.699,0.107,20.868
2019-04-27 13:00,0.494,0.486,0.108,20.910
2019-04-27 14:00,0.291,0.226,0.119,20.503
2019-04-27 15:00,0.088,0.022,0.097,19.259
2019-04-27 16:00,0.003,0,0.020,17.188
2019-04-27 17:00,0,0,0,15.685
2019-04-27 18:00,0,0,0,14.891
2019-04-27 19:00,0,0,0,14.330
2019-04-27 20:00,0,0,0,14.047
2019-04-27 21:00,0,0,0,14.122
2019-04-27 22:00,0,0,0,14.404
2019-04-27 23:00,0,0,0,14.600
2019-04-28 00:00,0,0,0,14.488
2019-04-28 01:00,0,0,0,14.278
2019-04-28 02:00,0,0,0,14.079
2019-04-28 03:00,0,0,0.015,13.750
2019-04-28 04:00,0.094,0.032,0.090,14.722
2019-04-28 05:00,0.263,0.180,0.127,15.703
2019-04-28 06:00,0.443,0.378,0.140,16.939
2019-04-28 07:00,0.589,0.563,0.148,18.132
2019-04-28 08:00,0.688,0.704,0.151,18.991
2019-04-28 09:00,0.763,0.833,0.140,19.653
2019-04-28 10:00,0.752,0.811,0.148,20.177
2019-04-28 11:00,0.688,0.703,0.161,20.565
2019-04-28 12:00,0.532,0.446,0.198,20.684
2019-04-28 13:00,0.403,0.291,0.187,20.729
2019-04-28 14:00,0.248,0.138,0.158,20.606
2019-04-28 15:00,0.106,0.035,0.103,20.285
2019-04-28 16:00,0.007,0,0.026,19.356
2019-04-28 17:00,0,0,0,18.127
2019-04-28 18:00,0,0,0,17.250
2019-04-28 19:00,0,0,0,16.716
2019-04-28 20:00,0,0,0,16.260
2019-04-28 21:00,0,0,0,15.948
2019-04-28 22:00,0,0,0,15.557
2019-04-28 23:00,0,0,0,15.065
2019-04-29 00:00,0,0,0,14.638
2019-04-29 01:00,0,0,0,14.234
2019-04-29 02:00,0,0,0,13.815
2019-04-29 03:00,0.003,0,0.020,13.800
2019-04-29 04:00,0.096,0.038,0.087,15.303
2019-04-29 05:00,0.286,0.226,0.107,16.571
2019-04-29 06:00,0.481,0.459,0.110,18.037
2019-04-29 07:00,0.618,0.633,0.123,19.124
2019-04-29 08:00,0.702,0.744,0.137,19.966
2019-04-29 09:00,0.749,0.811,0.146,20.746
2019-04-29 10:00,0.682,0.663,0.195,21.410
2019-04-29 11:00,0.555,0.428,0.251,21.878
2019-04-29 12:00,0.443,0.279,0.254,22.221
2019-04-29 13:00,0.370,0.240,0.203,22.568
2019-04-29 14:00,0.278,0.198,0.136,22.699
2019-04-29 15:00,0.120,0.064,0.091,22.080
2019-04-29 16:00,0.010,0,0.030,20.306
2019-04-29 17:00,0,0,0,18.813
2019-04-29 18:00,0,0,0,17.850
2019-04-29 19:00,0,0,0,16.729
2019-04-29 20:00,0,0,0,15.882
2019-04-29 21:00,0,0,0,15.285
2019-04-29 22:00,0,0,0,14.804
2019-04-29 23:00,0,0,0,14.345
2019-04-30 00:00,0,0,0,13.912
2019-04-30 01:00,0,0,0,13.579
2019-04-30 02:00,0,0,0,13.389
2019-04-30 03:00,0.003,0,0.019,13.646
2019-04-30 04:00,0.113,0.088,0.056,15.860
2019-04-30 05:00,0.324,0.310,0.068,17.205
2019-04-30 06:00,0.517,0.539,0.078,18.354
2019-04-30 07:00,0.665,0.737,0.086,19.421
2019-04-30 08:00,0.759,0.876,0.094,20.282
2019-04-30 09:00,0.803,0.947,0.099,21.001
2019-04-30 10:00,0.803,0.949,0.100,21.559
2019-04-30 11:00,0.757,0.880,0.098,21.922
2019-04-30 12:00,0.663,0.741,0.093,22.118
2019-04-30 13:00,0.521,0.547,0.086,22.051
2019-04-30 14:00,0.334,0.320,0.078,21.597
2019-04-30 15:00,0.129,0.097,0.067,20.602
2019-04-30 16:00,0.009,0,0.028,18.742
2019-04-30 17:00,0,0,0,17.151
2019-04-30 18:00,0,0,0,16.438
2019-04-30 19:00,0,0,0,15.776
2019-04-30 20:00,0,0,0,15.189
2019-04-30 21:00,0,0,0,14.731
2019-04-30 22:00,0,0,0,14.628
2019-04-30 23:00,0,0,0,14.635
2019-05-01 00:00,0,0,0,14.760
2019-05-01 01:00,0,0,0,14.794
2019-05-01 02:00,0,0,0,14.737
2019-05-01 03:00,0,0,0.016,14.866
2019-05-01 04:00,0.058,0.006,0.078,15.642
2019-05-01 05:00,0.207,0.084,0.161,16.486
2019-05-01 06:00,0.450,0.386,0.143,17.485
2019-05-01 07:00,0.603,0.591,0.140,18.308
2019-05-01 08:00,0.682,0.689,0.157,18.944
2019-05-01 09:00,0.737,0.773,0.158,19.477
2019-05-01 10:00,0.739,0.780,0.156,19.905
2019-05-01 11:00,0.726,0.785,0.134,20.266
2019-05-01 12:00,0.648,0.686,0.118,20.437
2019-05-01 13:00,0.495,0.476,0.118,20.377
2019-05-01 14:00,0.309,0.255,0.111,19.986
2019-05-01 15:00,0.133,0.090,0.078,19.170
2019-05-01 16:00,0.014,0,0.034,17.461
2019-05-01 17:00,0,0,0,16.081
2019-05-01 18:00,0,0,0,15.555
2019-05-01 19:00,0,0,0,15.280
2019-05-01 20:00,0,0,0,14.780
2019-05-01 21:00,0,0,0,14.383
2019-05-01 22:00,0,0,0,14.067
2019-05-01 23:00,0,0,0,13.943
2019-05-02 00:00,0,0,0,13.895
2019-05-02 01:00,0,0,0,13.761
2019-05-02 02:00,0,0,0,13.500
2019-05-02 03:00,0.007,0,0.024,13.556
2019-05-02 04:00,0.111,0.048,0.093,14.890
